#Please input x: 0
#Please input z: 0.1
#Please input ymin: -265
#Please input ymax: 265
#Please input y increment: 1
#y r g gx gy gz 
155.000000 155.000032 204.081660 0.000000 -204.081612 -0.139043 
156.000000 156.000032 202.838025 0.000000 -202.837979 -0.137213 
157.000000 157.000032 201.609098 0.000000 -201.609053 -0.135420 
158.000000 158.000032 200.394626 0.000000 -200.394581 -0.133663 
159.000000 159.000031 199.194360 0.000000 -199.194316 -0.131939 
160.000000 160.000031 198.008059 0.000000 -198.008016 -0.130249 
161.000000 161.000031 196.835485 0.000000 -196.835443 -0.128592 
162.000000 162.000031 195.676408 0.000000 -195.676366 -0.126966 
163.000000 163.000031 194.530599 0.000000 -194.530559 -0.125372 
164.000000 164.000030 193.397839 0.000000 -193.397800 -0.123807 
165.000000 165.000030 192.277910 0.000000 -192.277871 -0.122272 
166.000000 166.000030 191.170600 0.000000 -191.170562 -0.120765 
167.000000 167.000030 190.075701 0.000000 -190.075663 -0.119287 
168.000000 168.000030 188.993010 0.000000 -188.992973 -0.117835 
169.000000 169.000030 187.922329 0.000000 -187.922293 -0.116411 
170.000000 170.000029 186.863462 0.000000 -186.863426 -0.115012 
171.000000 171.000029 185.816219 0.000000 -185.816184 -0.113638 
172.000000 172.000029 184.780414 0.000000 -184.780380 -0.112289 
173.000000 173.000029 183.755864 0.000000 -183.755830 -0.110964 
174.000000 174.000029 182.742390 0.000000 -182.742357 -0.109663 
175.000000 175.000029 181.739816 0.000000 -181.739784 -0.108385 
176.000000 176.000028 180.747973 0.000000 -180.747941 -0.107129 
177.000000 177.000028 179.766690 0.000000 -179.766659 -0.105894 
178.000000 178.000028 178.795804 0.000000 -178.795773 -0.104682 
179.000000 179.000028 177.835154 0.000000 -177.835123 -0.103490 
180.000000 180.000028 176.884580 0.000000 -176.884551 -0.102318 
181.000000 181.000028 175.943930 0.000000 -175.943901 -0.101167 
182.000000 182.000027 175.013050 0.000000 -175.013021 -0.100035 
183.000000 183.000027 174.091792 0.000000 -174.091764 -0.098922 
184.000000 184.000027 173.180010 0.000000 -173.179983 -0.097827 
185.000000 185.000027 172.277562 0.000000 -172.277535 -0.096751 
186.000000 186.000027 171.384307 0.000000 -171.384280 -0.095693 
187.000000 187.000027 170.500107 0.000000 -170.500081 -0.094652 
188.000000 188.000027 169.624829 0.000000 -169.624804 -0.093628 
189.000000 189.000026 168.758341 0.000000 -168.758315 -0.092620 
190.000000 190.000026 167.900511 0.000000 -167.900486 -0.091629 
191.000000 191.000026 167.051215 0.000000 -167.051190 -0.090654 
192.000000 192.000026 166.210326 0.000000 -166.210302 -0.089694 
193.000000 193.000026 165.377723 0.000000 -165.377700 -0.088750 
194.000000 194.000026 164.553286 0.000000 -164.553263 -0.087821 
195.000000 195.000026 163.736898 0.000000 -163.736875 -0.086906 
196.000000 196.000026 162.928442 0.000000 -162.928419 -0.086005 
197.000000 197.000025 162.127806 0.000000 -162.127783 -0.085119 
198.000000 198.000025 161.334878 0.000000 -161.334856 -0.084246 
199.000000 199.000025 160.549550 0.000000 -160.549528 -0.083387 
200.000000 200.000025 159.771713 0.000000 -159.771692 -0.082541 
201.000000 201.000025 159.001264 0.000000 -159.001243 -0.081707 
202.000000 202.000025 158.238099 0.000000 -158.238079 -0.080887 
203.000000 203.000025 157.482117 0.000000 -157.482097 -0.080078 
204.000000 204.000025 156.733218 0.000000 -156.733198 -0.079282 
205.000000 205.000024 155.991305 0.000000 -155.991285 -0.078498 
206.000000 206.000024 155.256281 0.000000 -155.256262 -0.077725 
207.000000 207.000024 154.528053 0.000000 -154.528034 -0.076964 
208.000000 208.000024 153.806529 0.000000 -153.806510 -0.076214 
209.000000 209.000024 153.091616 0.000000 -153.091598 -0.075475 
210.000000 210.000024 152.383227 0.000000 -152.383208 -0.074747 
211.000000 211.000024 151.681273 0.000000 -151.681255 -0.074029 
212.000000 212.000024 150.985668 0.000000 -150.985650 -0.073322 
213.000000 213.000023 150.296328 0.000000 -150.296310 -0.072625 
214.000000 214.000023 149.613170 0.000000 -149.613152 -0.071937 
215.000000 215.000023 148.936111 0.000000 -148.936094 -0.071260 
216.000000 216.000023 148.265072 0.000000 -148.265056 -0.070592 
217.000000 217.000023 147.599974 0.000000 -147.599958 -0.069933 
218.000000 218.000023 146.940740 0.000000 -146.940723 -0.069284 
219.000000 219.000023 146.287292 0.000000 -146.287276 -0.068644 
220.000000 220.000023 145.639557 0.000000 -145.639541 -0.068012 
221.000000 221.000023 144.997460 0.000000 -144.997444 -0.067389 
222.000000 222.000023 144.360929 0.000000 -144.360914 -0.066775 
223.000000 223.000022 143.729893 0.000000 -143.729878 -0.066170 
224.000000 224.000022 143.104283 0.000000 -143.104268 -0.065572 
225.000000 225.000022 142.484028 0.000000 -142.484013 -0.064983 
226.000000 226.000022 141.869062 0.000000 -141.869048 -0.064401 
227.000000 227.000022 141.259318 0.000000 -141.259304 -0.063828 
228.000000 228.000022 140.654731 0.000000 -140.654717 -0.063262 
229.000000 229.000022 140.055236 0.000000 -140.055222 -0.062703 
230.000000 230.000022 139.460769 0.000000 -139.460756 -0.062152 
231.000000 231.000022 138.871270 0.000000 -138.871256 -0.061608 
232.000000 232.000022 138.286675 0.000000 -138.286662 -0.061072 
233.000000 233.000021 137.706926 0.000000 -137.706913 -0.060542 
234.000000 234.000021 137.131963 0.000000 -137.131949 -0.060019 
235.000000 235.000021 136.561727 0.000000 -136.561714 -0.059503 
236.000000 236.000021 135.996160 0.000000 -135.996148 -0.058994 
237.000000 237.000021 135.435208 0.000000 -135.435195 -0.058491 
238.000000 238.000021 134.878813 0.000000 -134.878801 -0.057995 
239.000000 239.000021 134.326922 0.000000 -134.326909 -0.057505 
240.000000 240.000021 133.779479 0.000000 -133.779467 -0.057021 
241.000000 241.000021 133.236434 0.000000 -133.236422 -0.056543 
242.000000 242.000021 132.697732 0.000000 -132.697720 -0.056071 
243.000000 243.000021 132.163323 0.000000 -132.163311 -0.055605 
244.000000 244.000020 131.633156 0.000000 -131.633144 -0.055145 
245.000000 245.000020 131.107181 0.000000 -131.107170 -0.054691 
246.000000 246.000020 130.585350 0.000000 -130.585339 -0.054242 
247.000000 247.000020 130.067614 0.000000 -130.067603 -0.053799 
248.000000 248.000020 129.553926 0.000000 -129.553915 -0.053361 
249.000000 249.000020 129.044238 0.000000 -129.044227 -0.052929 
250.000000 250.000020 128.538505 0.000000 -128.538495 -0.052502 
251.000000 251.000020 128.036682 0.000000 -128.036671 -0.052080 
252.000000 252.000020 127.538723 0.000000 -127.538712 -0.051663 
253.000000 253.000020 127.044584 0.000000 -127.044574 -0.051251 
254.000000 254.000020 126.554223 0.000000 -126.554213 -0.050844 
255.000000 255.000020 126.067596 0.000000 -126.067586 -0.050442 
256.000000 256.000020 125.584661 0.000000 -125.584651 -0.050045 
257.000000 257.000019 125.105378 0.000000 -125.105368 -0.049652 
258.000000 258.000019 124.629704 0.000000 -124.629694 -0.049264 
259.000000 259.000019 124.157600 0.000000 -124.157590 -0.048880 
260.000000 260.000019 123.689026 0.000000 -123.689017 -0.048501 
261.000000 261.000019 123.223944 0.000000 -123.223934 -0.048127 
262.000000 262.000019 122.762313 0.000000 -122.762304 -0.047756 
263.000000 263.000019 122.304098 0.000000 -122.304088 -0.047390 
264.000000 264.000019 121.849259 0.000000 -121.849250 -0.047029 
265.000000 265.000019 121.397761 0.000000 -121.397752 -0.046671 

