0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	43.0	53.0	51.0	78.0	65.0	69.0	76.0	64.0	74.0	64.0	81.0	57.0	55.0	71.0	67.0	75.0	68.0	72.0	78.0	58.0	80.0	68.0	57.0	69.0	81.0	73.0	80.0	71.0	75.0	76.0	65.0	79.0	55.0	56.0	82.0	73.0	74.0	68.0	80.0	71.0	85.0	101.0	89.0	102.0	92.0	69.0	69.0	69.0	83.0	72.0	77.0	85.0	89.0	94.0	77.0	72.0	72.0	100.0	66.0	92.0	98.0	92.0	88.0	100.0	71.0	94.0	76.0	89.0	87.0	80.0	102.0	83.0	68.0	93.0	101.0	81.0	91.0	113.0	108.0	83.0	81.0	104.0	99.0	105.0	93.0	115.0	74.0	110.0	96.0	124.0	118.0	92.0	108.0	108.0	122.0	113.0	102.0	116.0	105.0	111.0	121.0	121.0	112.0	118.0	123.0	130.0	155.0	134.0	135.0	91.0	1.0	9.0	116.0	114.0	78.0	108.0	87.0	124.0	93.0	95.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	38.0	68.0	71.0	75.0	78.0	61.0	57.0	69.0	78.0	79.0	66.0	52.0	61.0	47.0	66.0	81.0	59.0	61.0	60.0	54.0	67.0	78.0	62.0	67.0	85.0	78.0	85.0	74.0	87.0	60.0	64.0	52.0	76.0	60.0	74.0	83.0	51.0	65.0	61.0	86.0	90.0	98.0	89.0	73.0	65.0	94.0	67.0	77.0	98.0	85.0	90.0	81.0	91.0	85.0	57.0	83.0	71.0	66.0	61.0	108.0	84.0	99.0	79.0	104.0	103.0	101.0	98.0	100.0	85.0	94.0	113.0	94.0	93.0	81.0	75.0	87.0	71.0	92.0	97.0	84.0	99.0	101.0	86.0	95.0	121.0	112.0	111.0	89.0	94.0	104.0	109.0	115.0	119.0	100.0	134.0	109.0	120.0	131.0	135.0	113.0	116.0	122.0	104.0	129.0	126.0	126.0	69.0	82.0	105.0	118.0	121.0	128.0	78.0	107.0	106.0	119.0	139.0	102.0	83.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	54.0	67.0	74.0	66.0	68.0	50.0	56.0	53.0	68.0	62.0	68.0	52.0	68.0	73.0	72.0	71.0	54.0	63.0	56.0	75.0	70.0	62.0	74.0	70.0	77.0	80.0	82.0	76.0	88.0	72.0	75.0	69.0	54.0	64.0	63.0	66.0	80.0	88.0	74.0	85.0	84.0	93.0	73.0	89.0	60.0	78.0	86.0	103.0	81.0	69.0	74.0	71.0	82.0	86.0	68.0	78.0	84.0	64.0	82.0	88.0	85.0	105.0	94.0	100.0	89.0	76.0	89.0	96.0	92.0	96.0	103.0	94.0	74.0	83.0	97.0	88.0	100.0	94.0	78.0	95.0	86.0	122.0	108.0	109.0	105.0	97.0	98.0	96.0	92.0	112.0	126.0	108.0	112.0	133.0	133.0	107.0	99.0	134.0	111.0	110.0	119.0	115.0	147.0	103.0	0.0	0.0	82.0	118.0	131.0	118.0	119.0	93.0	87.0	130.0	127.0	113.0	76.0	78.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	67.0	43.0	64.0	70.0	72.0	78.0	52.0	59.0	59.0	82.0	79.0	50.0	59.0	57.0	61.0	66.0	57.0	56.0	53.0	57.0	67.0	63.0	82.0	88.0	68.0	85.0	100.0	95.0	81.0	66.0	53.0	67.0	71.0	73.0	83.0	65.0	59.0	69.0	84.0	68.0	88.0	80.0	86.0	71.0	96.0	80.0	89.0	98.0	91.0	80.0	84.0	71.0	82.0	65.0	63.0	79.0	75.0	65.0	78.0	102.0	114.0	104.0	99.0	92.0	92.0	88.0	93.0	90.0	99.0	79.0	93.0	93.0	111.0	75.0	96.0	78.0	115.0	99.0	90.0	79.0	88.0	105.0	104.0	71.0	100.0	99.0	114.0	117.0	105.0	137.0	119.0	114.0	109.0	139.0	118.0	115.0	134.0	132.0	99.0	102.0	118.0	8.0	0.0	0.0	0.0	61.0	141.0	132.0	110.0	118.0	114.0	114.0	138.0	121.0	136.0	110.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	26.0	61.0	62.0	47.0	69.0	70.0	66.0	62.0	72.0	56.0	67.0	61.0	50.0	65.0	60.0	77.0	58.0	59.0	49.0	56.0	68.0	69.0	75.0	78.0	75.0	89.0	64.0	80.0	96.0	92.0	80.0	65.0	84.0	70.0	68.0	64.0	94.0	60.0	70.0	64.0	58.0	76.0	85.0	87.0	76.0	77.0	77.0	99.0	77.0	100.0	81.0	65.0	82.0	91.0	68.0	64.0	84.0	65.0	75.0	92.0	114.0	110.0	87.0	95.0	83.0	79.0	79.0	86.0	91.0	98.0	94.0	82.0	90.0	99.0	92.0	89.0	87.0	98.0	98.0	104.0	82.0	85.0	82.0	108.0	101.0	87.0	112.0	108.0	120.0	117.0	129.0	115.0	113.0	104.0	115.0	135.0	129.0	99.0	101.0	80.0	29.0	0.0	0.0	0.0	0.0	65.0	141.0	139.0	142.0	156.0	146.0	101.0	104.0	120.0	157.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	42.0	54.0	54.0	56.0	62.0	69.0	65.0	54.0	51.0	63.0	79.0	64.0	55.0	62.0	76.0	61.0	61.0	50.0	68.0	67.0	65.0	90.0	65.0	69.0	82.0	91.0	79.0	64.0	83.0	74.0	75.0	68.0	52.0	78.0	86.0	78.0	61.0	73.0	78.0	70.0	84.0	76.0	91.0	66.0	74.0	81.0	90.0	86.0	76.0	68.0	74.0	79.0	77.0	71.0	62.0	74.0	71.0	66.0	60.0	98.0	109.0	87.0	75.0	97.0	72.0	88.0	104.0	91.0	109.0	97.0	108.0	100.0	111.0	92.0	112.0	95.0	113.0	97.0	95.0	90.0	104.0	107.0	106.0	98.0	90.0	98.0	92.0	100.0	120.0	121.0	109.0	113.0	105.0	114.0	104.0	128.0	105.0	122.0	116.0	37.0	0.0	0.0	0.0	0.0	70.0	139.0	150.0	146.0	147.0	125.0	126.0	132.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	53.0	55.0	74.0	61.0	57.0	55.0	57.0	68.0	61.0	47.0	45.0	55.0	60.0	63.0	58.0	44.0	58.0	62.0	70.0	73.0	75.0	71.0	74.0	75.0	68.0	71.0	56.0	64.0	65.0	65.0	68.0	66.0	71.0	102.0	85.0	61.0	77.0	58.0	80.0	74.0	88.0	63.0	84.0	78.0	84.0	76.0	63.0	89.0	96.0	76.0	75.0	85.0	58.0	94.0	72.0	74.0	86.0	93.0	108.0	109.0	95.0	96.0	97.0	93.0	97.0	65.0	85.0	104.0	95.0	72.0	98.0	98.0	84.0	74.0	104.0	109.0	95.0	76.0	98.0	86.0	107.0	114.0	120.0	115.0	86.0	114.0	97.0	114.0	128.0	126.0	101.0	114.0	121.0	126.0	125.0	136.0	131.0	106.0	49.0	0.0	0.0	0.0	0.0	72.0	138.0	158.0	133.0	148.0	112.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	70.0	69.0	59.0	72.0	68.0	60.0	65.0	66.0	71.0	58.0	57.0	56.0	56.0	47.0	59.0	43.0	70.0	64.0	62.0	63.0	65.0	72.0	83.0	60.0	76.0	67.0	79.0	81.0	72.0	72.0	84.0	65.0	71.0	68.0	79.0	74.0	65.0	72.0	65.0	93.0	95.0	100.0	87.0	79.0	79.0	66.0	84.0	70.0	66.0	77.0	88.0	64.0	84.0	62.0	80.0	104.0	75.0	83.0	107.0	100.0	108.0	103.0	77.0	100.0	91.0	74.0	94.0	84.0	88.0	90.0	97.0	99.0	90.0	88.0	105.0	103.0	86.0	117.0	105.0	103.0	103.0	115.0	110.0	110.0	101.0	113.0	135.0	116.0	113.0	128.0	110.0	139.0	112.0	123.0	127.0	117.0	130.0	55.0	0.0	0.0	0.0	0.0	63.0	165.0	183.0	154.0	158.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	65.0	59.0	73.0	50.0	59.0	62.0	55.0	53.0	49.0	58.0	57.0	58.0	65.0	56.0	78.0	68.0	61.0	53.0	68.0	56.0	64.0	56.0	61.0	66.0	73.0	82.0	78.0	76.0	70.0	80.0	70.0	65.0	72.0	70.0	72.0	55.0	70.0	69.0	60.0	88.0	72.0	82.0	83.0	86.0	67.0	78.0	64.0	42.0	74.0	93.0	64.0	85.0	73.0	79.0	87.0	75.0	96.0	77.0	107.0	106.0	85.0	86.0	92.0	88.0	80.0	95.0	99.0	91.0	98.0	84.0	82.0	82.0	115.0	88.0	90.0	108.0	110.0	102.0	99.0	95.0	101.0	95.0	96.0	108.0	105.0	114.0	116.0	118.0	114.0	137.0	126.0	108.0	118.0	165.0	156.0	129.0	53.0	0.0	0.0	0.0	0.0	82.0	176.0	173.0	166.0	161.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	29.0	49.0	61.0	67.0	63.0	61.0	52.0	57.0	61.0	77.0	59.0	69.0	58.0	66.0	76.0	70.0	54.0	57.0	55.0	81.0	66.0	71.0	78.0	74.0	97.0	78.0	66.0	66.0	80.0	81.0	76.0	65.0	71.0	84.0	81.0	63.0	64.0	74.0	72.0	66.0	79.0	83.0	88.0	79.0	67.0	54.0	65.0	67.0	80.0	91.0	97.0	88.0	78.0	71.0	68.0	77.0	85.0	91.0	89.0	98.0	92.0	92.0	66.0	88.0	91.0	92.0	101.0	97.0	109.0	86.0	110.0	101.0	80.0	91.0	122.0	94.0	91.0	100.0	100.0	102.0	117.0	120.0	95.0	123.0	109.0	132.0	126.0	127.0	115.0	98.0	139.0	139.0	131.0	133.0	132.0	165.0	62.0	0.0	0.0	0.0	1.0	87.0	157.0	157.0	192.0	194.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	22.0	52.0	52.0	65.0	76.0	74.0	53.0	71.0	57.0	68.0	57.0	52.0	46.0	56.0	70.0	68.0	60.0	52.0	67.0	56.0	75.0	73.0	61.0	73.0	86.0	84.0	76.0	82.0	82.0	71.0	90.0	67.0	66.0	68.0	83.0	65.0	65.0	72.0	85.0	79.0	78.0	68.0	96.0	91.0	78.0	79.0	84.0	73.0	68.0	90.0	61.0	65.0	65.0	68.0	63.0	87.0	87.0	102.0	98.0	90.0	86.0	56.0	93.0	79.0	96.0	102.0	76.0	86.0	74.0	92.0	96.0	107.0	99.0	107.0	110.0	95.0	103.0	108.0	115.0	121.0	98.0	118.0	130.0	123.0	108.0	117.0	134.0	131.0	102.0	115.0	109.0	132.0	140.0	120.0	165.0	51.0	0.0	0.0	0.0	0.0	83.0	154.0	160.0	218.0	177.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	43.0	55.0	65.0	63.0	67.0	72.0	86.0	60.0	73.0	59.0	55.0	54.0	49.0	80.0	67.0	65.0	66.0	51.0	67.0	61.0	69.0	69.0	67.0	77.0	80.0	70.0	63.0	85.0	71.0	72.0	70.0	72.0	83.0	70.0	62.0	68.0	72.0	72.0	68.0	61.0	61.0	59.0	80.0	79.0	83.0	82.0	88.0	78.0	90.0	92.0	82.0	75.0	88.0	79.0	92.0	65.0	94.0	84.0	86.0	87.0	84.0	86.0	105.0	95.0	79.0	108.0	78.0	86.0	113.0	89.0	103.0	126.0	76.0	104.0	85.0	101.0	84.0	114.0	100.0	108.0	105.0	99.0	99.0	128.0	106.0	138.0	98.0	105.0	111.0	121.0	132.0	156.0	132.0	164.0	62.0	0.0	0.0	0.0	2.0	134.0	166.0	182.0	184.0	141.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	44.0	61.0	73.0	66.0	63.0	70.0	71.0	60.0	59.0	46.0	63.0	48.0	65.0	74.0	51.0	1.0	4.0	36.0	75.0	88.0	66.0	70.0	66.0	77.0	70.0	88.0	76.0	76.0	72.0	77.0	82.0	73.0	66.0	75.0	71.0	69.0	57.0	62.0	62.0	72.0	73.0	89.0	79.0	97.0	86.0	81.0	66.0	82.0	77.0	70.0	83.0	65.0	62.0	87.0	87.0	88.0	83.0	86.0	93.0	78.0	101.0	99.0	81.0	95.0	100.0	107.0	96.0	110.0	94.0	99.0	96.0	91.0	93.0	112.0	102.0	112.0	113.0	114.0	119.0	111.0	104.0	123.0	127.0	137.0	131.0	112.0	99.0	126.0	138.0	128.0	151.0	134.0	145.0	39.0	0.0	0.0	0.0	7.0	122.0	182.0	179.0	148.0	112.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	40.0	62.0	68.0	73.0	51.0	63.0	62.0	79.0	53.0	69.0	48.0	68.0	73.0	56.0	6.0	0.0	14.0	69.0	69.0	73.0	69.0	61.0	85.0	71.0	57.0	61.0	71.0	94.0	86.0	89.0	76.0	77.0	69.0	80.0	69.0	58.0	78.0	72.0	63.0	76.0	72.0	102.0	88.0	69.0	79.0	82.0	85.0	87.0	79.0	74.0	73.0	67.0	73.0	89.0	81.0	87.0	104.0	110.0	97.0	98.0	85.0	106.0	90.0	114.0	83.0	105.0	105.0	94.0	105.0	108.0	108.0	122.0	108.0	99.0	86.0	103.0	117.0	130.0	100.0	128.0	104.0	116.0	127.0	130.0	116.0	136.0	133.0	147.0	129.0	145.0	104.0	4.0	0.0	0.0	0.0	0.0	8.0	110.0	164.0	155.0	176.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
