0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0	62.0	38.0	73.0	65.0	60.0	67.0	62.0	71.0	70.0	60.0	57.0	86.0	81.0	94.0	70.0	74.0	86.0	81.0	67.0	61.0	70.0	71.0	79.0	81.0	69.0	82.0	70.0	83.0	90.0	62.0	55.0	78.0	66.0	75.0	77.0	86.0	53.0	74.0	97.0	66.0	59.0	65.0	77.0	83.0	100.0	76.0	75.0	99.0	81.0	77.0	75.0	83.0	83.0	96.0	61.0	81.0	72.0	109.0	86.0	82.0	99.0	77.0	90.0	108.0	85.0	83.0	109.0	76.0	94.0	81.0	87.0	107.0	100.0	59.0	98.0	100.0	87.0	87.0	93.0	103.0	89.0	111.0	105.0	112.0	107.0	124.0	112.0	117.0	100.0	74.0	100.0	106.0	110.0	124.0	161.0	136.0	113.0	136.0	129.0	118.0	124.0	128.0	134.0	115.0	109.0	138.0	129.0	114.0	128.0	125.0	129.0	117.0	122.0	151.0	176.0	161.0	184.0	177.0	170.0	167.0	152.0	140.0	137.0	121.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	27.0	56.0	54.0	58.0	60.0	65.0	73.0	75.0	50.0	86.0	50.0	75.0	72.0	74.0	65.0	54.0	81.0	66.0	74.0	50.0	62.0	57.0	68.0	87.0	66.0	77.0	63.0	87.0	77.0	81.0	76.0	77.0	83.0	59.0	68.0	74.0	74.0	79.0	81.0	80.0	74.0	82.0	71.0	69.0	89.0	102.0	68.0	75.0	102.0	80.0	92.0	83.0	60.0	72.0	84.0	94.0	88.0	66.0	72.0	102.0	91.0	74.0	121.0	83.0	88.0	81.0	104.0	75.0	94.0	87.0	78.0	97.0	101.0	110.0	92.0	94.0	106.0	79.0	88.0	94.0	104.0	85.0	108.0	116.0	97.0	108.0	100.0	107.0	122.0	89.0	110.0	111.0	127.0	120.0	136.0	131.0	125.0	114.0	104.0	105.0	105.0	130.0	140.0	126.0	143.0	121.0	121.0	133.0	122.0	90.0	128.0	99.0	105.0	159.0	187.0	146.0	136.0	49.0	189.0	165.0	135.0	168.0	127.0	128.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	43.0	62.0	58.0	59.0	80.0	71.0	66.0	62.0	58.0	68.0	57.0	56.0	62.0	68.0	72.0	72.0	57.0	62.0	59.0	73.0	62.0	53.0	65.0	79.0	90.0	87.0	69.0	92.0	72.0	72.0	71.0	75.0	64.0	88.0	76.0	87.0	66.0	81.0	89.0	65.0	86.0	83.0	109.0	90.0	82.0	79.0	94.0	71.0	97.0	93.0	84.0	79.0	83.0	104.0	83.0	80.0	77.0	65.0	84.0	83.0	82.0	85.0	80.0	96.0	75.0	91.0	97.0	78.0	99.0	155.0	92.0	105.0	97.0	96.0	84.0	93.0	84.0	95.0	90.0	105.0	75.0	111.0	107.0	83.0	95.0	104.0	106.0	129.0	111.0	108.0	107.0	106.0	119.0	112.0	142.0	126.0	133.0	133.0	120.0	125.0	132.0	153.0	145.0	138.0	151.0	134.0	120.0	114.0	121.0	106.0	118.0	138.0	154.0	170.0	30.0	0.0	33.0	163.0	133.0	133.0	123.0	127.0	132.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	45.0	70.0	62.0	64.0	68.0	55.0	52.0	69.0	55.0	57.0	57.0	62.0	67.0	74.0	91.0	58.0	68.0	50.0	66.0	54.0	86.0	80.0	78.0	68.0	83.0	91.0	75.0	62.0	70.0	72.0	66.0	64.0	94.0	66.0	75.0	83.0	79.0	60.0	85.0	71.0	60.0	77.0	59.0	79.0	86.0	80.0	95.0	82.0	98.0	72.0	92.0	85.0	76.0	100.0	71.0	83.0	86.0	73.0	67.0	83.0	96.0	105.0	97.0	94.0	78.0	79.0	95.0	79.0	97.0	88.0	89.0	103.0	102.0	95.0	92.0	84.0	104.0	103.0	96.0	113.0	92.0	92.0	82.0	101.0	96.0	103.0	89.0	103.0	98.0	98.0	90.0	118.0	119.0	136.0	142.0	150.0	113.0	142.0	118.0	117.0	140.0	146.0	112.0	115.0	124.0	136.0	134.0	125.0	123.0	138.0	130.0	92.0	1.0	0.0	0.0	43.0	124.0	103.0	109.0	114.0	119.0	125.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	43.0	63.0	59.0	43.0	64.0	72.0	67.0	66.0	64.0	53.0	57.0	62.0	64.0	69.0	78.0	59.0	65.0	65.0	76.0	62.0	57.0	65.0	67.0	90.0	94.0	56.0	76.0	77.0	83.0	75.0	83.0	64.0	66.0	62.0	79.0	63.0	83.0	78.0	78.0	82.0	71.0	89.0	84.0	89.0	85.0	76.0	78.0	89.0	84.0	87.0	88.0	61.0	76.0	83.0	74.0	73.0	73.0	83.0	67.0	95.0	76.0	101.0	85.0	90.0	96.0	93.0	98.0	88.0	87.0	100.0	107.0	80.0	93.0	87.0	91.0	93.0	85.0	86.0	120.0	72.0	84.0	108.0	96.0	124.0	102.0	118.0	109.0	96.0	126.0	125.0	124.0	104.0	119.0	122.0	117.0	111.0	137.0	125.0	134.0	134.0	104.0	128.0	110.0	137.0	131.0	105.0	124.0	138.0	135.0	122.0	88.0	0.0	0.0	0.0	45.0	121.0	106.0	99.0	143.0	149.0	115.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	25.0	66.0	61.0	66.0	67.0	79.0	77.0	69.0	66.0	57.0	69.0	60.0	73.0	78.0	77.0	57.0	65.0	53.0	69.0	55.0	69.0	74.0	76.0	80.0	80.0	81.0	62.0	82.0	98.0	91.0	84.0	57.0	55.0	87.0	55.0	81.0	68.0	71.0	66.0	70.0	66.0	74.0	97.0	98.0	102.0	64.0	77.0	87.0	95.0	74.0	75.0	71.0	89.0	93.0	81.0	71.0	69.0	93.0	79.0	68.0	106.0	95.0	103.0	97.0	103.0	106.0	96.0	93.0	105.0	111.0	100.0	96.0	112.0	81.0	76.0	81.0	89.0	93.0	91.0	94.0	92.0	97.0	97.0	102.0	126.0	103.0	120.0	104.0	100.0	111.0	123.0	113.0	132.0	115.0	115.0	135.0	131.0	127.0	143.0	112.0	111.0	122.0	117.0	157.0	105.0	164.0	128.0	142.0	146.0	140.0	75.0	2.0	0.0	0.0	64.0	100.0	126.0	118.0	159.0	138.0	121.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	43.0	53.0	51.0	78.0	65.0	69.0	76.0	64.0	74.0	64.0	81.0	57.0	55.0	71.0	67.0	75.0	68.0	72.0	78.0	58.0	80.0	68.0	57.0	69.0	81.0	73.0	80.0	71.0	75.0	76.0	65.0	79.0	55.0	56.0	82.0	73.0	74.0	68.0	80.0	71.0	85.0	101.0	89.0	102.0	92.0	69.0	69.0	69.0	83.0	72.0	77.0	85.0	89.0	94.0	77.0	72.0	72.0	100.0	66.0	92.0	98.0	92.0	88.0	100.0	71.0	94.0	76.0	89.0	87.0	80.0	102.0	83.0	68.0	93.0	101.0	81.0	91.0	113.0	108.0	83.0	81.0	104.0	99.0	105.0	93.0	115.0	74.0	112.0	96.0	125.0	125.0	99.0	123.0	118.0	135.0	123.0	114.0	125.0	116.0	124.0	133.0	130.0	122.0	125.0	131.0	138.0	166.0	138.0	146.0	103.0	1.0	10.0	135.0	138.0	115.0	147.0	130.0	160.0	122.0	124.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	38.0	68.0	71.0	75.0	78.0	61.0	57.0	69.0	78.0	79.0	66.0	52.0	61.0	47.0	66.0	81.0	59.0	61.0	60.0	54.0	67.0	78.0	62.0	67.0	85.0	78.0	85.0	74.0	87.0	60.0	64.0	52.0	76.0	60.0	74.0	83.0	51.0	65.0	61.0	86.0	90.0	98.0	89.0	73.0	65.0	94.0	67.0	77.0	98.0	85.0	90.0	81.0	91.0	85.0	57.0	83.0	71.0	66.0	61.0	108.0	84.0	99.0	79.0	104.0	103.0	101.0	98.0	100.0	85.0	94.0	113.0	94.0	93.0	81.0	75.0	87.0	71.0	92.0	97.0	84.0	99.0	102.0	87.0	98.0	121.0	112.0	112.0	89.0	95.0	109.0	119.0	124.0	128.0	113.0	148.0	121.0	129.0	143.0	146.0	126.0	128.0	134.0	111.0	135.0	133.0	134.0	72.0	101.0	122.0	138.0	144.0	155.0	92.0	137.0	149.0	154.0	172.0	132.0	109.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	54.0	67.0	74.0	66.0	68.0	50.0	56.0	53.0	68.0	62.0	68.0	52.0	68.0	73.0	72.0	71.0	54.0	63.0	56.0	75.0	70.0	62.0	74.0	70.0	77.0	80.0	82.0	76.0	88.0	72.0	75.0	69.0	54.0	64.0	63.0	66.0	80.0	88.0	74.0	85.0	84.0	93.0	73.0	89.0	60.0	78.0	86.0	103.0	81.0	69.0	74.0	71.0	82.0	86.0	68.0	78.0	84.0	64.0	82.0	88.0	85.0	105.0	94.0	100.0	89.0	76.0	89.0	96.0	92.0	96.0	103.0	94.0	74.0	83.0	97.0	88.0	101.0	94.0	78.0	95.0	86.0	122.0	108.0	109.0	107.0	97.0	98.0	96.0	94.0	117.0	140.0	115.0	114.0	143.0	143.0	116.0	107.0	147.0	117.0	117.0	128.0	122.0	156.0	107.0	0.0	0.0	89.0	138.0	146.0	134.0	135.0	118.0	116.0	178.0	171.0	147.0	102.0	95.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	67.0	43.0	64.0	70.0	72.0	78.0	52.0	59.0	59.0	82.0	79.0	50.0	59.0	57.0	61.0	66.0	57.0	56.0	53.0	57.0	67.0	63.0	82.0	88.0	68.0	85.0	100.0	95.0	81.0	66.0	53.0	67.0	71.0	73.0	83.0	65.0	59.0	69.0	84.0	68.0	88.0	80.0	86.0	71.0	96.0	80.0	89.0	98.0	91.0	80.0	84.0	71.0	82.0	65.0	63.0	79.0	75.0	65.0	78.0	102.0	114.0	104.0	99.0	92.0	92.0	88.0	93.0	90.0	99.0	79.0	93.0	93.0	111.0	75.0	96.0	78.0	115.0	99.0	90.0	79.0	88.0	105.0	104.0	71.0	101.0	100.0	114.0	118.0	108.0	140.0	126.0	120.0	116.0	147.0	134.0	119.0	145.0	143.0	107.0	116.0	120.0	8.0	0.0	0.0	0.0	72.0	156.0	151.0	125.0	131.0	140.0	153.0	171.0	154.0	171.0	154.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	26.0	61.0	62.0	47.0	69.0	70.0	66.0	62.0	72.0	56.0	67.0	61.0	50.0	65.0	60.0	77.0	58.0	59.0	49.0	56.0	68.0	69.0	75.0	78.0	75.0	89.0	64.0	80.0	96.0	92.0	80.0	65.0	84.0	70.0	68.0	64.0	94.0	60.0	70.0	64.0	58.0	76.0	85.0	87.0	76.0	77.0	77.0	99.0	77.0	100.0	81.0	65.0	82.0	91.0	68.0	64.0	84.0	65.0	75.0	92.0	114.0	110.0	87.0	95.0	83.0	79.0	79.0	86.0	91.0	98.0	94.0	82.0	90.0	99.0	92.0	89.0	87.0	98.0	98.0	104.0	82.0	87.0	82.0	108.0	101.0	87.0	112.0	109.0	122.0	123.0	139.0	121.0	116.0	108.0	120.0	144.0	138.0	109.0	109.0	87.0	29.0	0.0	0.0	0.0	0.0	71.0	162.0	158.0	165.0	166.0	164.0	135.0	148.0	153.0	192.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	42.0	54.0	54.0	56.0	62.0	69.0	65.0	54.0	51.0	63.0	79.0	64.0	55.0	62.0	76.0	61.0	61.0	50.0	68.0	67.0	65.0	90.0	65.0	69.0	82.0	91.0	79.0	64.0	83.0	74.0	75.0	68.0	52.0	78.0	86.0	78.0	61.0	73.0	78.0	70.0	84.0	76.0	91.0	66.0	74.0	81.0	90.0	86.0	76.0	68.0	74.0	79.0	77.0	71.0	62.0	74.0	71.0	66.0	60.0	98.0	109.0	87.0	75.0	97.0	72.0	88.0	104.0	91.0	109.0	97.0	108.0	100.0	111.0	92.0	112.0	95.0	113.0	97.0	96.0	90.0	104.0	107.0	106.0	98.0	90.0	98.0	92.0	103.0	124.0	128.0	113.0	118.0	106.0	122.0	111.0	132.0	112.0	124.0	118.0	38.0	0.0	0.0	0.0	0.0	75.0	160.0	167.0	157.0	153.0	149.0	156.0	164.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	53.0	55.0	74.0	61.0	57.0	55.0	57.0	68.0	61.0	47.0	45.0	55.0	60.0	63.0	58.0	44.0	58.0	62.0	70.0	73.0	75.0	71.0	74.0	75.0	68.0	71.0	56.0	64.0	65.0	65.0	68.0	66.0	71.0	102.0	85.0	61.0	77.0	58.0	80.0	74.0	88.0	63.0	84.0	78.0	84.0	76.0	63.0	89.0	96.0	76.0	75.0	85.0	58.0	94.0	72.0	74.0	86.0	93.0	108.0	109.0	95.0	96.0	97.0	93.0	97.0	65.0	85.0	104.0	95.0	72.0	98.0	98.0	84.0	74.0	104.0	109.0	95.0	76.0	98.0	86.0	107.0	114.0	120.0	115.0	86.0	114.0	100.0	116.0	138.0	133.0	106.0	118.0	129.0	131.0	126.0	141.0	141.0	110.0	50.0	0.0	0.0	0.0	0.0	77.0	146.0	170.0	140.0	159.0	147.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	70.0	69.0	59.0	72.0	68.0	60.0	65.0	66.0	71.0	58.0	57.0	56.0	56.0	47.0	59.0	43.0	70.0	64.0	62.0	63.0	65.0	72.0	83.0	60.0	76.0	67.0	79.0	81.0	72.0	72.0	84.0	65.0	71.0	68.0	79.0	74.0	65.0	72.0	65.0	93.0	95.0	100.0	87.0	79.0	79.0	66.0	84.0	70.0	66.0	77.0	88.0	64.0	84.0	62.0	80.0	104.0	75.0	83.0	107.0	100.0	108.0	103.0	77.0	100.0	91.0	74.0	94.0	84.0	88.0	90.0	97.0	99.0	90.0	88.0	105.0	103.0	86.0	117.0	105.0	104.0	103.0	116.0	110.0	110.0	101.0	113.0	136.0	119.0	114.0	131.0	112.0	141.0	113.0	127.0	131.0	125.0	136.0	55.0	0.0	0.0	0.0	0.0	68.0	174.0	191.0	164.0	166.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
