#Please input z: 0.1
#Please input y: 0
#Please input xmin: -265
#Please input xmax: 265
#Please input x increment: 1
#x r g gx gy gz 
155.000000 155.000032 204.081660 -204.081612 0.000000 -0.139043 
156.000000 156.000032 202.838025 -202.837979 0.000000 -0.137213 
157.000000 157.000032 201.609098 -201.609053 0.000000 -0.135420 
158.000000 158.000032 200.394626 -200.394581 0.000000 -0.133663 
159.000000 159.000031 199.194360 -199.194316 0.000000 -0.131939 
160.000000 160.000031 198.008059 -198.008016 0.000000 -0.130249 
161.000000 161.000031 196.835485 -196.835443 0.000000 -0.128592 
162.000000 162.000031 195.676408 -195.676366 0.000000 -0.126966 
163.000000 163.000031 194.530599 -194.530559 0.000000 -0.125372 
164.000000 164.000030 193.397839 -193.397800 0.000000 -0.123807 
165.000000 165.000030 192.277910 -192.277871 0.000000 -0.122272 
166.000000 166.000030 191.170600 -191.170562 0.000000 -0.120765 
167.000000 167.000030 190.075701 -190.075663 0.000000 -0.119287 
168.000000 168.000030 188.993010 -188.992973 0.000000 -0.117835 
169.000000 169.000030 187.922329 -187.922293 0.000000 -0.116411 
170.000000 170.000029 186.863462 -186.863426 0.000000 -0.115012 
171.000000 171.000029 185.816219 -185.816184 0.000000 -0.113638 
172.000000 172.000029 184.780414 -184.780380 0.000000 -0.112289 
173.000000 173.000029 183.755864 -183.755830 0.000000 -0.110964 
174.000000 174.000029 182.742390 -182.742357 0.000000 -0.109663 
175.000000 175.000029 181.739816 -181.739784 0.000000 -0.108385 
176.000000 176.000028 180.747973 -180.747941 0.000000 -0.107129 
177.000000 177.000028 179.766690 -179.766659 0.000000 -0.105894 
178.000000 178.000028 178.795804 -178.795773 0.000000 -0.104682 
179.000000 179.000028 177.835154 -177.835123 0.000000 -0.103490 
180.000000 180.000028 176.884580 -176.884551 0.000000 -0.102318 
181.000000 181.000028 175.943930 -175.943901 0.000000 -0.101167 
182.000000 182.000027 175.013050 -175.013021 0.000000 -0.100035 
183.000000 183.000027 174.091792 -174.091764 0.000000 -0.098922 
184.000000 184.000027 173.180010 -173.179983 0.000000 -0.097827 
185.000000 185.000027 172.277562 -172.277535 0.000000 -0.096751 
186.000000 186.000027 171.384307 -171.384280 0.000000 -0.095693 
187.000000 187.000027 170.500107 -170.500081 0.000000 -0.094652 
188.000000 188.000027 169.624829 -169.624804 0.000000 -0.093628 
189.000000 189.000026 168.758341 -168.758315 0.000000 -0.092620 
190.000000 190.000026 167.900511 -167.900486 0.000000 -0.091629 
191.000000 191.000026 167.051215 -167.051190 0.000000 -0.090654 
192.000000 192.000026 166.210326 -166.210302 0.000000 -0.089694 
193.000000 193.000026 165.377723 -165.377700 0.000000 -0.088750 
194.000000 194.000026 164.553286 -164.553263 0.000000 -0.087821 
195.000000 195.000026 163.736898 -163.736875 0.000000 -0.086906 
196.000000 196.000026 162.928442 -162.928419 0.000000 -0.086005 
197.000000 197.000025 162.127806 -162.127783 0.000000 -0.085119 
198.000000 198.000025 161.334878 -161.334856 0.000000 -0.084246 
199.000000 199.000025 160.549550 -160.549528 0.000000 -0.083387 
200.000000 200.000025 159.771713 -159.771692 0.000000 -0.082541 
201.000000 201.000025 159.001264 -159.001243 0.000000 -0.081707 
202.000000 202.000025 158.238099 -158.238079 0.000000 -0.080887 
203.000000 203.000025 157.482117 -157.482097 0.000000 -0.080078 
204.000000 204.000025 156.733218 -156.733198 0.000000 -0.079282 
205.000000 205.000024 155.991305 -155.991285 0.000000 -0.078498 
206.000000 206.000024 155.256281 -155.256262 0.000000 -0.077725 
207.000000 207.000024 154.528053 -154.528034 0.000000 -0.076964 
208.000000 208.000024 153.806529 -153.806510 0.000000 -0.076214 
209.000000 209.000024 153.091616 -153.091598 0.000000 -0.075475 
210.000000 210.000024 152.383227 -152.383208 0.000000 -0.074747 
211.000000 211.000024 151.681273 -151.681255 0.000000 -0.074029 
212.000000 212.000024 150.985668 -150.985650 0.000000 -0.073322 
213.000000 213.000023 150.296328 -150.296310 0.000000 -0.072625 
214.000000 214.000023 149.613170 -149.613152 0.000000 -0.071937 
215.000000 215.000023 148.936111 -148.936094 0.000000 -0.071260 
216.000000 216.000023 148.265072 -148.265056 0.000000 -0.070592 
217.000000 217.000023 147.599974 -147.599958 0.000000 -0.069933 
218.000000 218.000023 146.940740 -146.940723 0.000000 -0.069284 
219.000000 219.000023 146.287292 -146.287276 0.000000 -0.068644 
220.000000 220.000023 145.639557 -145.639541 0.000000 -0.068012 
221.000000 221.000023 144.997460 -144.997444 0.000000 -0.067389 
222.000000 222.000023 144.360929 -144.360914 0.000000 -0.066775 
223.000000 223.000022 143.729893 -143.729878 0.000000 -0.066170 
224.000000 224.000022 143.104283 -143.104268 0.000000 -0.065572 
225.000000 225.000022 142.484028 -142.484013 0.000000 -0.064983 
226.000000 226.000022 141.869062 -141.869048 0.000000 -0.064401 
227.000000 227.000022 141.259318 -141.259304 0.000000 -0.063828 
228.000000 228.000022 140.654731 -140.654717 0.000000 -0.063262 
229.000000 229.000022 140.055236 -140.055222 0.000000 -0.062703 
230.000000 230.000022 139.460769 -139.460756 0.000000 -0.062152 
231.000000 231.000022 138.871270 -138.871256 0.000000 -0.061608 
232.000000 232.000022 138.286675 -138.286662 0.000000 -0.061072 
233.000000 233.000021 137.706926 -137.706913 0.000000 -0.060542 
234.000000 234.000021 137.131963 -137.131949 0.000000 -0.060019 
235.000000 235.000021 136.561727 -136.561714 0.000000 -0.059503 
236.000000 236.000021 135.996160 -135.996148 0.000000 -0.058994 
237.000000 237.000021 135.435208 -135.435195 0.000000 -0.058491 
238.000000 238.000021 134.878813 -134.878801 0.000000 -0.057995 
239.000000 239.000021 134.326922 -134.326909 0.000000 -0.057505 
240.000000 240.000021 133.779479 -133.779467 0.000000 -0.057021 
241.000000 241.000021 133.236434 -133.236422 0.000000 -0.056543 
242.000000 242.000021 132.697732 -132.697720 0.000000 -0.056071 
243.000000 243.000021 132.163323 -132.163311 0.000000 -0.055605 
244.000000 244.000020 131.633156 -131.633144 0.000000 -0.055145 
245.000000 245.000020 131.107181 -131.107170 0.000000 -0.054691 
246.000000 246.000020 130.585350 -130.585339 0.000000 -0.054242 
247.000000 247.000020 130.067614 -130.067603 0.000000 -0.053799 
248.000000 248.000020 129.553926 -129.553915 0.000000 -0.053361 
249.000000 249.000020 129.044238 -129.044227 0.000000 -0.052929 
250.000000 250.000020 128.538505 -128.538495 0.000000 -0.052502 
251.000000 251.000020 128.036682 -128.036671 0.000000 -0.052080 
252.000000 252.000020 127.538723 -127.538712 0.000000 -0.051663 
253.000000 253.000020 127.044584 -127.044574 0.000000 -0.051251 
254.000000 254.000020 126.554223 -126.554213 0.000000 -0.050844 
255.000000 255.000020 126.067596 -126.067586 0.000000 -0.050442 
256.000000 256.000020 125.584661 -125.584651 0.000000 -0.050045 
257.000000 257.000019 125.105378 -125.105368 0.000000 -0.049652 
258.000000 258.000019 124.629704 -124.629694 0.000000 -0.049264 
259.000000 259.000019 124.157600 -124.157590 0.000000 -0.048880 
260.000000 260.000019 123.689026 -123.689017 0.000000 -0.048501 
261.000000 261.000019 123.223944 -123.223934 0.000000 -0.048127 
262.000000 262.000019 122.762313 -122.762304 0.000000 -0.047756 
263.000000 263.000019 122.304098 -122.304088 0.000000 -0.047390 
264.000000 264.000019 121.849259 -121.849250 0.000000 -0.047029 
265.000000 265.000019 121.397761 -121.397752 0.000000 -0.046671 
