0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	122.0	198.0	161.0	184.0	213.0	204.0	213.0	231.0	176.0	168.0	207.0	232.0	225.0	243.0	203.0	204.0	217.0	275.0	253.0	257.0	267.0	255.0	293.0	279.0	254.0	282.0	269.0	324.0	364.0	338.0	360.0	332.0	388.0	321.0	346.0	352.0	365.0	377.0	377.0	382.0	400.0	398.0	442.0	374.0	371.0	408.0	460.0	511.0	445.0	434.0	497.0	498.0	480.0	532.0	519.0	295.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	190.0	120.0	207.0	194.0	161.0	204.0	224.0	196.0	213.0	205.0	197.0	199.0	225.0	237.0	205.0	237.0	245.0	281.0	225.0	232.0	222.0	252.0	274.0	272.0	283.0	274.0	265.0	278.0	295.0	292.0	289.0	316.0	314.0	410.0	357.0	373.0	344.0	328.0	364.0	397.0	377.0	382.0	329.0	352.0	369.0	347.0	416.0	371.0	397.0	441.0	484.0	474.0	484.0	439.0	473.0	511.0	528.0	519.0	498.0	199.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	232.0	209.0	212.0	203.0	223.0	192.0	215.0	221.0	224.0	218.0	212.0	227.0	199.0	195.0	207.0	229.0	241.0	277.0	276.0	264.0	282.0	259.0	296.0	283.0	296.0	269.0	265.0	299.0	294.0	314.0	273.0	287.0	285.0	220.0	297.0	344.0	388.0	389.0	370.0	422.0	362.0	327.0	353.0	355.0	426.0	366.0	401.0	435.0	398.0	400.0	400.0	426.0	422.0	449.0	433.0	482.0	523.0	536.0	545.0	543.0	527.0	465.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	21.0	194.0	102.0	153.0	238.0	254.0	240.0	256.0	254.0	199.0	253.0	285.0	293.0	218.0	250.0	258.0	252.0	262.0	241.0	252.0	227.0	283.0	303.0	234.0	257.0	254.0	245.0	303.0	284.0	264.0	289.0	312.0	300.0	287.0	265.0	287.0	209.0	311.0	308.0	311.0	337.0	361.0	415.0	438.0	350.0	381.0	351.0	357.0	385.0	414.0	427.0	423.0	459.0	440.0	441.0	412.0	438.0	520.0	495.0	529.0	566.0	505.0	549.0	595.0	581.0	592.0	564.0	321.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	94.0	289.0	252.0	269.0	295.0	271.0	282.0	254.0	280.0	248.0	254.0	272.0	267.0	306.0	251.0	272.0	255.0	252.0	269.0	274.0	293.0	264.0	264.0	311.0	275.0	299.0	292.0	309.0	327.0	305.0	341.0	332.0	360.0	310.0	311.0	287.0	302.0	296.0	316.0	354.0	336.0	295.0	315.0	345.0	376.0	381.0	377.0	380.0	341.0	379.0	410.0	417.0	428.0	429.0	435.0	428.0	447.0	522.0	433.0	495.0	554.0	565.0	520.0	465.0	527.0	576.0	574.0	578.0	550.0	219.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	61.0	301.0	296.0	272.0	279.0	252.0	275.0	305.0	263.0	291.0	299.0	284.0	326.0	320.0	315.0	302.0	306.0	307.0	306.0	303.0	309.0	344.0	369.0	388.0	376.0	313.0	306.0	318.0	305.0	372.0	342.0	344.0	311.0	328.0	304.0	373.0	324.0	352.0	319.0	337.0	313.0	333.0	305.0	344.0	363.0	373.0	385.0	350.0	414.0	374.0	429.0	449.0	470.0	437.0	450.0	432.0	494.0	458.0	500.0	461.0	525.0	623.0	620.0	515.0	595.0	635.0	592.0	599.0	573.0	401.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	107.0	270.0	294.0	332.0	314.0	248.0	285.0	319.0	308.0	294.0	307.0	343.0	338.0	296.0	262.0	329.0	324.0	332.0	307.0	307.0	355.0	320.0	322.0	369.0	341.0	381.0	409.0	403.0	364.0	343.0	340.0	364.0	343.0	342.0	320.0	321.0	376.0	352.0	362.0	325.0	374.0	286.0	353.0	369.0	316.0	297.0	402.0	466.0	398.0	443.0	412.0	403.0	451.0	427.0	496.0	465.0	494.0	477.0	485.0	470.0	491.0	534.0	593.0	582.0	581.0	574.0	570.0	516.0	588.0	601.0	519.0	206.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	24.0	383.0	329.0	262.0	266.0	283.0	307.0	277.0	253.0	334.0	255.0	293.0	276.0	303.0	315.0	336.0	336.0	312.0	333.0	300.0	324.0	319.0	289.0	277.0	313.0	311.0	315.0	329.0	322.0	350.0	351.0	353.0	337.0	357.0	315.0	367.0	371.0	391.0	358.0	367.0	383.0	352.0	357.0	330.0	356.0	382.0	353.0	373.0	350.0	450.0	472.0	478.0	416.0	456.0	446.0	464.0	511.0	528.0	496.0	495.0	455.0	487.0	480.0	468.0	538.0	558.0	652.0	549.0	536.0	580.0	534.0	582.0	543.0	449.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	184.0	318.0	441.0	360.0	294.0	275.0	273.0	282.0	267.0	257.0	265.0	259.0	277.0	285.0	258.0	266.0	329.0	388.0	298.0	318.0	394.0	373.0	331.0	352.0	341.0	343.0	340.0	354.0	353.0	350.0	306.0	317.0	364.0	326.0	354.0	388.0	403.0	407.0	385.0	400.0	380.0	387.0	361.0	400.0	309.0	382.0	377.0	408.0	407.0	376.0	418.0	460.0	484.0	508.0	479.0	491.0	525.0	503.0	512.0	492.0	543.0	489.0	465.0	546.0	469.0	521.0	552.0	672.0	618.0	601.0	603.0	625.0	546.0	567.0	531.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	166.0	297.0	280.0	282.0	429.0	297.0	270.0	217.0	259.0	251.0	230.0	240.0	247.0	257.0	314.0	277.0	279.0	291.0	296.0	348.0	365.0	333.0	358.0	390.0	373.0	391.0	350.0	388.0	412.0	388.0	345.0	347.0	382.0	381.0	365.0	361.0	431.0	395.0	414.0	416.0	410.0	445.0	415.0	425.0	382.0	414.0	396.0	440.0	385.0	380.0	421.0	428.0	458.0	557.0	530.0	544.0	555.0	500.0	538.0	535.0	493.0	543.0	426.0	509.0	499.0	537.0	501.0	486.0	600.0	639.0	681.0	602.0	560.0	609.0	585.0	597.0	384.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	205.0	370.0	244.0	254.0	366.0	339.0	215.0	250.0	234.0	298.0	246.0	226.0	248.0	272.0	287.0	232.0	257.0	265.0	305.0	357.0	351.0	373.0	382.0	329.0	418.0	379.0	365.0	381.0	375.0	390.0	391.0	371.0	369.0	381.0	378.0	423.0	381.0	357.0	422.0	456.0	476.0	463.0	410.0	433.0	425.0	441.0	443.0	487.0	411.0	432.0	453.0	508.0	480.0	494.0	551.0	562.0	511.0	507.0	525.0	522.0	467.0	470.0	543.0	485.0	522.0	554.0	538.0	556.0	576.0	629.0	647.0	603.0	609.0	570.0	575.0	568.0	512.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	29.0	212.0	188.0	289.0	277.0	205.0	303.0	306.0	221.0	225.0	207.0	218.0	273.0	222.0	230.0	193.0	232.0	262.0	276.0	252.0	270.0	289.0	335.0	328.0	337.0	336.0	338.0	375.0	320.0	371.0	380.0	357.0	339.0	379.0	366.0	347.0	371.0	385.0	362.0	388.0	420.0	465.0	521.0	486.0	500.0	468.0	442.0	469.0	489.0	440.0	440.0	455.0	495.0	488.0	489.0	526.0	508.0	578.0	581.0	578.0	574.0	514.0	598.0	582.0	553.0	550.0	577.0	585.0	603.0	479.0	510.0	612.0	703.0	609.0	606.0	623.0	568.0	597.0	620.0	299.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	16.0	151.0	255.0	227.0	262.0	291.0	244.0	220.0	297.0	286.0	272.0	247.0	234.0	230.0	231.0	250.0	277.0	262.0	245.0	299.0	243.0	308.0	275.0	294.0	348.0	321.0	292.0	357.0	339.0	361.0	369.0	330.0	333.0	327.0	358.0	382.0	364.0	380.0	380.0	405.0	414.0	403.0	452.0	414.0	540.0	481.0	491.0	513.0	451.0	516.0	476.0	479.0	492.0	475.0	526.0	534.0	486.0	527.0	500.0	594.0	618.0	566.0	566.0	598.0	627.0	583.0	530.0	542.0	558.0	581.0	523.0	557.0	592.0	657.0	670.0	622.0	622.0	610.0	608.0	645.0	483.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	74.0	79.0	15.0	260.0	308.0	211.0	224.0	319.0	269.0	202.0	228.0	304.0	300.0	220.0	221.0	211.0	255.0	267.0	238.0	242.0	251.0	272.0	317.0	290.0	314.0	342.0	335.0	316.0	320.0	311.0	338.0	366.0	356.0	331.0	372.0	311.0	362.0	396.0	389.0	397.0	381.0	424.0	442.0	408.0	377.0	408.0	519.0	472.0	535.0	478.0	522.0	485.0	540.0	533.0	481.0	508.0	450.0	538.0	568.0	577.0	507.0	626.0	621.0	582.0	541.0	557.0	592.0	631.0	635.0	555.0	566.0	648.0	588.0	546.0	565.0	638.0	670.0	646.0	612.0	565.0	628.0	648.0	538.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	30.0	206.0	261.0	266.0	230.0	209.0	318.0	251.0	224.0	249.0	279.0	208.0	228.0	270.0	295.0	222.0	239.0	215.0	230.0	237.0	256.0	299.0	284.0	254.0	286.0	287.0	236.0	312.0	271.0	321.0	321.0	313.0	347.0	320.0	343.0	347.0	387.0	377.0	361.0	375.0	433.0	371.0	434.0	413.0	405.0	401.0	387.0	401.0	416.0	474.0	486.0	448.0	529.0	495.0	542.0	530.0	509.0	524.0	477.0	517.0	531.0	553.0	507.0	508.0	605.0	671.0	583.0	578.0	590.0	635.0	685.0	664.0	613.0	542.0	556.0	535.0	601.0	631.0	644.0	651.0	598.0	620.0	560.0	569.0	569.0	284.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	26.0	182.0	250.0	218.0	350.0	207.0	174.0	236.0	296.0	216.0	198.0	269.0	262.0	221.0	218.0	278.0	244.0	196.0	215.0	220.0	222.0	266.0	284.0	271.0	279.0	269.0	264.0	271.0	279.0	288.0	331.0	344.0	281.0	311.0	304.0	345.0	348.0	360.0	393.0	357.0	342.0	424.0	397.0	421.0	387.0	341.0	366.0	397.0	393.0	406.0	467.0	473.0	481.0	527.0	501.0	505.0	539.0	499.0	488.0	532.0	507.0	532.0	550.0	578.0	554.0	537.0	627.0	609.0	618.0	541.0	643.0	651.0	610.0	589.0	553.0	616.0	616.0	577.0	633.0	704.0	770.0	655.0	582.0	623.0	595.0	598.0	425.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	11.0	167.0	215.0	195.0	265.0	268.0	207.0	204.0	250.0	217.0	188.0	240.0	317.0	216.0	219.0	234.0	260.0	220.0	216.0	184.0	213.0	243.0	279.0	275.0	254.0	242.0	282.0	296.0	256.0	327.0	305.0	282.0	305.0	307.0	320.0	337.0	389.0	379.0	370.0	385.0	383.0	364.0	427.0	372.0	397.0	413.0	385.0	363.0	350.0	363.0	367.0	412.0	469.0	486.0	494.0	505.0	505.0	488.0	544.0	543.0	477.0	436.0	508.0	558.0	534.0	543.0	555.0	645.0	574.0	622.0	635.0	662.0	638.0	616.0	533.0	621.0	625.0	588.0	627.0	643.0	735.0	717.0	625.0	625.0	665.0	698.0	507.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	3.0	102.0	205.0	206.0	261.0	304.0	195.0	167.0	288.0	237.0	191.0	186.0	270.0	215.0	218.0	227.0	306.0	240.0	217.0	251.0	223.0	218.0	269.0	249.0	248.0	255.0	327.0	246.0	297.0	304.0	293.0	288.0	290.0	315.0	298.0	358.0	327.0	453.0	349.0	389.0	412.0	417.0	348.0	424.0	375.0	385.0	380.0	378.0	353.0	343.0	381.0	396.0	433.0	547.0	442.0	503.0	507.0	515.0	505.0	545.0	503.0	557.0	557.0	568.0	594.0	529.0	499.0	623.0	605.0	596.0	589.0	609.0	655.0	625.0	593.0	596.0	654.0	630.0	603.0	671.0	842.0	718.0	699.0	700.0	599.0	623.0	542.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	193.0	249.0	213.0	294.0	224.0	168.0	233.0	278.0	216.0	183.0	247.0	221.0	205.0	203.0	212.0	247.0	253.0	275.0	258.0	284.0	232.0	266.0	291.0	281.0	288.0	262.0	291.0	301.0	294.0	287.0	295.0	337.0	345.0	329.0	317.0	372.0	379.0	381.0	362.0	402.0	359.0	382.0	394.0	409.0	421.0	346.0	407.0	345.0	372.0	408.0	471.0	531.0	498.0	514.0	453.0	465.0	487.0	493.0	518.0	506.0	488.0	550.0	520.0	534.0	518.0	523.0	608.0	614.0	613.0	565.0	676.0	613.0	639.0	590.0	590.0	634.0	622.0	616.0	755.0	788.0	792.0	693.0	650.0	626.0	584.0	318.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	170.0	199.0	231.0	253.0	285.0	197.0	251.0	322.0	271.0	206.0	221.0	263.0	286.0	257.0	260.0	261.0	284.0	262.0	237.0	216.0	255.0	274.0	272.0	301.0	270.0	289.0	329.0	362.0	311.0	367.0	348.0	314.0	323.0	337.0	313.0	343.0	381.0	409.0	396.0	384.0	348.0	421.0	382.0	453.0	463.0	383.0	422.0	328.0	428.0	409.0	411.0	448.0	506.0	450.0	427.0	473.0	555.0	469.0	478.0	479.0	506.0	508.0	552.0	559.0	517.0	489.0	587.0	595.0	598.0	564.0	608.0	621.0	590.0	565.0	600.0	597.0	583.0	630.0	715.0	859.0	805.0	774.0	649.0	620.0	618.0	424.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	114.0	232.0	203.0	216.0	325.0	247.0	246.0	240.0	270.0	260.0	215.0	241.0	315.0	256.0	266.0	234.0	253.0	265.0	261.0	254.0	282.0	278.0	286.0	278.0	283.0	300.0	318.0	296.0	329.0	386.0	321.0	340.0	335.0	340.0	336.0	373.0	357.0	340.0	427.0	392.0	377.0	413.0	383.0	425.0	404.0	422.0	453.0	373.0	360.0	392.0	379.0	409.0	507.0	501.0	458.0	377.0	488.0	467.0	484.0	471.0	459.0	469.0	498.0	505.0	496.0	446.0	516.0	553.0	574.0	593.0	571.0	610.0	643.0	608.0	568.0	611.0	614.0	629.0	686.0	732.0	750.0	690.0	693.0	672.0	641.0	513.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	179.0	235.0	220.0	273.0	254.0	219.0	202.0	286.0	257.0	216.0	246.0	274.0	273.0	269.0	248.0	229.0	282.0	244.0	292.0	263.0	238.0	241.0	322.0	289.0	305.0	372.0	297.0	341.0	369.0	375.0	357.0	285.0	357.0	365.0	343.0	335.0	401.0	411.0	404.0	419.0	401.0	404.0	411.0	417.0	451.0	388.0	403.0	431.0	416.0	450.0	445.0	442.0	478.0	462.0	463.0	464.0	470.0	434.0	492.0	492.0	466.0	466.0	477.0	461.0	471.0	460.0	527.0	572.0	576.0	560.0	603.0	655.0	626.0	589.0	574.0	592.0	540.0	605.0	728.0	728.0	667.0	642.0	696.0	676.0	585.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	128.0	231.0	215.0	241.0	287.0	223.0	197.0	222.0	242.0	270.0	237.0	201.0	259.0	218.0	235.0	223.0	247.0	254.0	252.0	237.0	243.0	240.0	280.0	311.0	313.0	282.0	316.0	327.0	330.0	337.0	318.0	379.0	360.0	322.0	369.0	314.0	367.0	410.0	414.0	430.0	441.0	410.0	407.0	422.0	398.0	405.0	403.0	397.0	407.0	466.0	434.0	393.0	470.0	491.0	461.0	479.0	503.0	513.0	504.0	511.0	471.0	452.0	447.0	473.0	434.0	476.0	524.0	495.0	528.0	578.0	565.0	616.0	574.0	536.0	533.0	570.0	576.0	586.0	677.0	719.0	685.0	699.0	695.0	751.0	620.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	180.0	201.0	201.0	260.0	204.0	222.0	216.0	234.0	237.0	203.0	218.0	239.0	258.0	221.0	194.0	238.0	232.0	234.0	198.0	220.0	244.0	251.0	268.0	306.0	324.0	313.0	301.0	286.0	355.0	328.0	309.0	313.0	342.0	349.0	380.0	342.0	320.0	384.0	415.0	471.0	392.0	440.0	407.0	376.0	426.0	379.0	400.0	411.0	419.0	394.0	395.0	385.0	459.0	532.0	461.0	446.0	471.0	465.0	490.0	499.0	438.0	452.0	509.0	446.0	431.0	488.0	558.0	558.0	540.0	504.0	581.0	564.0	540.0	515.0	579.0	571.0	549.0	563.0	744.0	746.0	770.0	748.0	778.0	707.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	142.0	198.0	172.0	212.0	233.0	226.0	197.0	196.0	230.0	220.0	212.0	209.0	232.0	252.0	196.0	213.0	226.0	236.0	231.0	242.0	227.0	230.0	266.0	260.0	284.0	309.0	273.0	287.0	312.0	344.0	323.0	331.0	331.0	318.0	344.0	341.0	332.0	334.0	342.0	414.0	383.0	365.0	402.0	402.0	407.0	414.0	414.0	375.0	371.0	398.0	339.0	385.0	427.0	441.0	495.0	456.0	433.0	486.0	448.0	446.0	434.0	388.0	478.0	482.0	445.0	446.0	454.0	521.0	505.0	522.0	497.0	534.0	561.0	547.0	558.0	493.0	535.0	600.0	748.0	752.0	674.0	764.0	772.0	655.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	112.0	199.0	210.0	219.0	273.0	223.0	182.0	190.0	225.0	217.0	196.0	194.0	197.0	210.0	216.0	259.0	240.0	210.0	227.0	206.0	245.0	272.0	233.0	256.0	238.0	250.0	309.0	269.0	274.0	302.0	330.0	322.0	305.0	308.0	290.0	288.0	339.0	348.0	331.0	404.0	395.0	395.0	357.0	369.0	384.0	408.0	399.0	356.0	398.0	378.0	399.0	425.0	418.0	429.0	427.0	470.0	431.0	481.0	463.0	453.0	445.0	398.0	463.0	453.0	516.0	475.0	483.0	521.0	534.0	550.0	560.0	534.0	563.0	550.0	511.0	523.0	529.0	560.0	714.0	745.0	679.0	725.0	786.0	622.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	153.0	212.0	217.0	230.0	230.0	185.0	191.0	189.0	233.0	198.0	183.0	193.0	208.0	235.0	233.0	207.0	185.0	218.0	213.0	236.0	211.0	231.0	240.0	245.0	238.0	289.0	292.0	293.0	314.0	343.0	330.0	327.0	336.0	288.0	300.0	345.0	331.0	314.0	375.0	382.0	359.0	374.0	383.0	365.0	387.0	369.0	322.0	369.0	372.0	319.0	363.0	400.0	406.0	414.0	433.0	437.0	440.0	394.0	433.0	437.0	463.0	393.0	472.0	495.0	431.0	497.0	509.0	545.0	580.0	527.0	532.0	521.0	469.0	518.0	439.0	533.0	577.0	713.0	680.0	711.0	721.0	664.0	596.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	88.0	205.0	208.0	216.0	222.0	192.0	197.0	199.0	172.0	231.0	187.0	207.0	213.0	199.0	223.0	240.0	235.0	236.0	220.0	215.0	207.0	253.0	194.0	240.0	253.0	282.0	320.0	295.0	265.0	266.0	329.0	319.0	317.0	337.0	294.0	290.0	317.0	341.0	306.0	336.0	402.0	360.0	342.0	354.0	344.0	389.0	354.0	392.0	289.0	75.0	269.0	375.0	372.0	374.0	479.0	440.0	397.0	396.0	426.0	429.0	427.0	395.0	471.0	461.0	469.0	411.0	503.0	549.0	606.0	525.0	490.0	532.0	469.0	521.0	508.0	481.0	561.0	640.0	712.0	651.0	645.0	643.0	608.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
