#Please input x: 0
#Please input y: 0
#Please input zmin: -265
#Please input zmax: 265
#Please input z increment: 1
#z r g gx gy gz 
168.000000 168.000000 181.570804 0.000000 0.000000 -181.570804 
169.000000 169.000000 180.616148 0.000000 0.000000 -180.616148 
170.000000 170.000000 179.670973 0.000000 0.000000 -179.670973 
171.000000 171.000000 178.735146 0.000000 0.000000 -178.735146 
172.000000 172.000000 177.808534 0.000000 0.000000 -177.808534 
173.000000 173.000000 176.891009 0.000000 0.000000 -176.891009 
174.000000 174.000000 175.982443 0.000000 0.000000 -175.982443 
175.000000 175.000000 175.082711 0.000000 0.000000 -175.082711 
176.000000 176.000000 174.191693 0.000000 0.000000 -174.191693 
177.000000 177.000000 173.309266 0.000000 0.000000 -173.309266 
178.000000 178.000000 172.435313 0.000000 0.000000 -172.435313 
179.000000 179.000000 171.569718 0.000000 0.000000 -171.569718 
180.000000 180.000000 170.712366 0.000000 0.000000 -170.712366 
181.000000 181.000000 169.863146 0.000000 0.000000 -169.863146 
182.000000 182.000000 169.021948 0.000000 0.000000 -169.021948 
183.000000 183.000000 168.188662 0.000000 0.000000 -168.188662 
184.000000 184.000000 167.363184 0.000000 0.000000 -167.363184 
185.000000 185.000000 166.545407 0.000000 0.000000 -166.545407 
186.000000 186.000000 165.735230 0.000000 0.000000 -165.735230 
187.000000 187.000000 164.932552 0.000000 0.000000 -164.932552 
188.000000 188.000000 164.137273 0.000000 0.000000 -164.137273 
189.000000 189.000000 163.349295 0.000000 0.000000 -163.349295 
190.000000 190.000000 162.568523 0.000000 0.000000 -162.568523 
191.000000 191.000000 161.794861 0.000000 0.000000 -161.794861 
192.000000 192.000000 161.028219 0.000000 0.000000 -161.028219 
193.000000 193.000000 160.268503 0.000000 0.000000 -160.268503 
194.000000 194.000000 159.515625 0.000000 0.000000 -159.515625 
195.000000 195.000000 158.769496 0.000000 0.000000 -158.769496 
196.000000 196.000000 158.030029 0.000000 0.000000 -158.030029 
197.000000 197.000000 157.297139 0.000000 0.000000 -157.297139 
198.000000 198.000000 156.570743 0.000000 0.000000 -156.570743 
199.000000 199.000000 155.850757 0.000000 0.000000 -155.850757 
200.000000 200.000000 155.137100 0.000000 0.000000 -155.137100 
201.000000 201.000000 154.429692 0.000000 0.000000 -154.429692 
202.000000 202.000000 153.728455 0.000000 0.000000 -153.728455 
203.000000 203.000000 153.033311 0.000000 0.000000 -153.033311 
204.000000 204.000000 152.344185 0.000000 0.000000 -152.344185 
205.000000 205.000000 151.661000 0.000000 0.000000 -151.661000 
206.000000 206.000000 150.983685 0.000000 0.000000 -150.983685 
207.000000 207.000000 150.312165 0.000000 0.000000 -150.312165 
208.000000 208.000000 149.646370 0.000000 0.000000 -149.646370 
209.000000 209.000000 148.986229 0.000000 0.000000 -148.986229 
210.000000 210.000000 148.331673 0.000000 0.000000 -148.331673 
211.000000 211.000000 147.682635 0.000000 0.000000 -147.682635 
212.000000 212.000000 147.039046 0.000000 0.000000 -147.039046 
213.000000 213.000000 146.400842 0.000000 0.000000 -146.400842 
214.000000 214.000000 145.767957 0.000000 0.000000 -145.767957 
215.000000 215.000000 145.140327 0.000000 0.000000 -145.140327 
216.000000 216.000000 144.517890 0.000000 0.000000 -144.517890 
217.000000 217.000000 143.900583 0.000000 0.000000 -143.900583 
218.000000 218.000000 143.288345 0.000000 0.000000 -143.288345 
219.000000 219.000000 142.681116 0.000000 0.000000 -142.681116 
220.000000 220.000000 142.078837 0.000000 0.000000 -142.078837 
221.000000 221.000000 141.481451 0.000000 0.000000 -141.481451 
222.000000 222.000000 140.888898 0.000000 0.000000 -140.888898 
223.000000 223.000000 140.301123 0.000000 0.000000 -140.301123 
224.000000 224.000000 139.718071 0.000000 0.000000 -139.718071 
225.000000 225.000000 139.139685 0.000000 0.000000 -139.139685 
226.000000 226.000000 138.565913 0.000000 0.000000 -138.565913 
227.000000 227.000000 137.996701 0.000000 0.000000 -137.996701 
228.000000 228.000000 137.431997 0.000000 0.000000 -137.431997 
229.000000 229.000000 136.871748 0.000000 0.000000 -136.871748 
230.000000 230.000000 136.315904 0.000000 0.000000 -136.315904 
231.000000 231.000000 135.764416 0.000000 0.000000 -135.764416 
232.000000 232.000000 135.217232 0.000000 0.000000 -135.217232 
233.000000 233.000000 134.674306 0.000000 0.000000 -134.674306 
234.000000 234.000000 134.135588 0.000000 0.000000 -134.135588 
235.000000 235.000000 133.601032 0.000000 0.000000 -133.601032 
236.000000 236.000000 133.070591 0.000000 0.000000 -133.070591 
237.000000 237.000000 132.544218 0.000000 0.000000 -132.544218 
238.000000 238.000000 132.021870 0.000000 0.000000 -132.021870 
239.000000 239.000000 131.503500 0.000000 0.000000 -131.503500 
240.000000 240.000000 130.989066 0.000000 0.000000 -130.989066 
241.000000 241.000000 130.478523 0.000000 0.000000 -130.478523 
242.000000 242.000000 129.971830 0.000000 0.000000 -129.971830 
243.000000 243.000000 129.468943 0.000000 0.000000 -129.468943 
244.000000 244.000000 128.969822 0.000000 0.000000 -128.969822 
245.000000 245.000000 128.474425 0.000000 0.000000 -128.474425 
246.000000 246.000000 127.982712 0.000000 0.000000 -127.982712 
247.000000 247.000000 127.494644 0.000000 0.000000 -127.494644 
248.000000 248.000000 127.010180 0.000000 0.000000 -127.010180 
249.000000 249.000000 126.529283 0.000000 0.000000 -126.529283 
250.000000 250.000000 126.051914 0.000000 0.000000 -126.051914 
251.000000 251.000000 125.578035 0.000000 0.000000 -125.578035 
252.000000 252.000000 125.107610 0.000000 0.000000 -125.107610 
253.000000 253.000000 124.640601 0.000000 0.000000 -124.640601 
254.000000 254.000000 124.176973 0.000000 0.000000 -124.176973 
255.000000 255.000000 123.716691 0.000000 0.000000 -123.716691 
256.000000 256.000000 123.259718 0.000000 0.000000 -123.259718 
257.000000 257.000000 122.806020 0.000000 0.000000 -122.806020 
258.000000 258.000000 122.355564 0.000000 0.000000 -122.355564 
259.000000 259.000000 121.908314 0.000000 0.000000 -121.908314 
260.000000 260.000000 121.464239 0.000000 0.000000 -121.464239 
261.000000 261.000000 121.023306 0.000000 0.000000 -121.023306 
262.000000 262.000000 120.585481 0.000000 0.000000 -120.585481 
263.000000 263.000000 120.150733 0.000000 0.000000 -120.150733 
264.000000 264.000000 119.719030 0.000000 0.000000 -119.719030 
265.000000 265.000000 119.290342 0.000000 0.000000 -119.290342

